BACIA,ENA1,ENA2,ENA3,ENA4,ENA5,ENA6
Alto Paraná,2322.4067999999997,2187.1958000000004,2106.9305999999997,2128.15,2030.2737000000002,1917.8006
Alto Tietê,93.16511999999999,86.34816,142.01999999999998,142.01999999999998,129.52223999999998,101.68631999999998
Amazonas (N),931.4327000000001,1009.5954999999999,1034.9119,1092.5366,1052.403,985.5553
Amazonas (SE),14505.1375,12667.7336,12412.0346,11095.075400000002,10132.0028,9349.7584
Araguari,1142.7038,1110.1239,1117.1739,1082.714,963.7946999999999,930.7447999999999
Baixo Paraná,7816.0390800000005,7535.84374,7280.3607,7645.0495,7630.76916,7487.586580000001
Capivari,63.541999999999994,57.187799999999996,63.541999999999994,57.187799999999996,69.8962,69.8962
Doce,485.1959,462.04,448.4892,459.16470000000004,446.1297,426.4588
Grande,2918.5267,2668.7307,2537.5122,2590.8873,2466.2048,2337.1698
Iguaçu,1578.1852,2010.935,2567.5843,2442.3878,4507.6913,5406.421
Itabapoana,35.4963,33.806,33.806,35.4963,32.1157,32.1157
Itajaí-Açu,81.1486,119.9588,211.692,165.8254,301.6611,305.1893
Jacuí,1005.3545,1799.0402000000001,1352.198,1018.3171,1056.7896,1215.0611000000001
Jequitinhonha (NE),71.5,67.21,64.35,62.205,60.059999999999995,57.915
Jequitinhonha (SE),87.19800000000001,81.3848,77.0249,72.665,68.3051,65.3985
Mucuri,32.364000000000004,31.9145,31.0155,31.0155,30.116500000000002,30.566000000000003
Paraguai,429.7751,397.1604,389.11159999999995,379.9545,374.53909999999996,366.39799999999997
Paraguaçu,12.3279,12.3279,11.3796,11.3796,11.3796,12.3279
Paranapanema (S),49.3218,48.272400000000005,51.42060000000001,62.964000000000006,115.43400000000001,154.26180000000002
Paranapanema (SE),455.8527,443.4087,465.11760000000004,560.8305,657.1943,654.452
Paranaíba,4174.43,3944.8626,3762.5195999999996,3721.3189,3492.868,3306.4807
Paraíba do Sul,681.7923263157895,645.0958789473684,662.7198052631579,686.911152631579,640.3681631578947,612.1825368421054
Parnaíba,203.9576,172.9288,171.4152,157.7928,146.4408,136.60240000000002
Santa Maria da Vitória,12.6792,12.6792,12.6792,12.6792,12.6792,14.7924
São Francisco (NE),5824.412,4202.4944000000005,3424.9772000000003,3293.9976,3291.2108,3344.1600000000003
São Francisco (SE),307.63960000000003,281.6282,264.79879999999997,256.0528,242.71359999999999,233.09339999999997
Tietê,597.5852,578.0011,606.7492,631.3704,618.5007,560.5042000000001
Tocantins (N),11175.4268,8592.5342,6930.8264,5921.0160000000005,5043.5616,4287.412
Tocantins (SE),1962.3252,1747.0558999999998,1589.3784,1508.5384,1366.4599,1254.1477
Uruguai,1876.4586,3615.8087,3949.2458,3541.6695,4705.1404,5384.6507
Xingu,7474.868252142856,8196.10498,9272.56970142857,8290.435016428572,6829.2160057142855,5657.744988571429
